Alive_Robots,Mean_Battery,Total_Boxes,Red_Delivered,Green_Delivered,Blue_Delivered,Robot_Type,Step
16,120.75,46,39,37,51,cooperative,511
16,119.9375,44,39,37,51,cooperative,512
16,131.5,45,39,37,52,cooperative,513
16,141.8125,45,39,37,53,cooperative,514
16,140.8125,45,39,37,53,cooperative,515
16,139.875,45,39,37,53,cooperative,516
16,138.875,45,39,37,53,cooperative,517
16,137.875,45,39,37,53,cooperative,518
16,136.875,46,39,37,53,cooperative,519
16,135.875,46,39,37,53,cooperative,520
16,134.875,46,39,37,53,cooperative,521
16,146.1875,47,39,37,54,cooperative,522
16,145.1875,47,39,37,54,cooperative,523
16,144.1875,47,39,37,54,cooperative,524
16,143.1875,48,39,37,54,cooperative,525
16,142.25,48,39,37,54,cooperative,526
16,141.25,48,39,37,54,cooperative,527
16,140.25,49,39,37,54,cooperative,528
16,139.25,49,39,37,54,cooperative,529
16,138.375,48,39,37,54,cooperative,530
16,137.4375,49,39,37,54,cooperative,531
16,136.4375,49,39,37,54,cooperative,532
16,138.0625,49,39,38,54,cooperative,533
16,137.1875,48,39,38,54,cooperative,534
16,136.1875,48,39,38,54,cooperative,535
15,144.26666666666668,48,39,38,54,cooperative,536
15,146.06666666666666,48,40,38,54,cooperative,537
15,145.06666666666666,48,40,38,54,cooperative,538
15,144.06666666666666,48,40,38,54,cooperative,539
15,143.06666666666666,49,40,38,54,cooperative,540
15,142.13333333333333,49,40,38,54,cooperative,541
15,141.13333333333333,49,40,38,54,cooperative,542
15,153.53333333333333,50,41,38,54,cooperative,543
15,166.0,50,41,39,54,cooperative,544
15,165.13333333333333,49,41,39,54,cooperative,545
15,164.13333333333333,50,41,39,54,cooperative,546
15,174.26666666666668,50,42,39,54,cooperative,547
15,173.33333333333334,49,42,39,54,cooperative,548
15,172.4,50,42,39,54,cooperative,549
15,171.4,50,42,39,54,cooperative,550
15,173.13333333333333,50,42,39,55,cooperative,551
15,180.73333333333332,51,42,42,55,cooperative,552
15,179.73333333333332,51,42,42,55,cooperative,553
15,178.73333333333332,51,42,42,55,cooperative,554
15,177.73333333333332,52,42,42,55,cooperative,555
15,176.8,52,42,42,55,cooperative,556
15,175.8,52,42,42,55,cooperative,557
15,177.53333333333333,53,43,42,55,cooperative,558
15,176.53333333333333,53,43,42,55,cooperative,559
15,175.6,52,43,42,55,cooperative,560
15,174.66666666666666,53,43,42,55,cooperative,561
15,173.66666666666666,53,43,42,55,cooperative,562
15,172.66666666666666,53,43,42,55,cooperative,563
15,171.73333333333332,53,43,42,55,cooperative,564
15,170.73333333333332,53,43,42,55,cooperative,565
15,169.73333333333332,53,43,42,55,cooperative,566
15,168.8,54,43,42,55,cooperative,567
15,167.8,54,43,42,55,cooperative,568
15,166.8,54,43,42,55,cooperative,569
15,165.8,55,43,42,55,cooperative,570
15,164.86666666666667,54,43,42,55,cooperative,571
15,163.86666666666667,54,43,42,55,cooperative,572
15,162.86666666666667,55,43,42,55,cooperative,573
15,164.6,55,43,42,56,cooperative,574
15,167.0,55,43,42,57,cooperative,575
15,166.0,56,43,42,57,cooperative,576
15,165.0,56,43,42,57,cooperative,577
15,166.73333333333332,56,44,42,57,cooperative,578
15,165.73333333333332,57,44,42,57,cooperative,579
15,164.73333333333332,57,44,42,57,cooperative,580
15,163.73333333333332,57,44,42,57,cooperative,581
15,162.73333333333332,58,44,42,57,cooperative,582
15,161.73333333333332,58,44,42,57,cooperative,583
15,160.73333333333332,58,44,42,57,cooperative,584
15,159.73333333333332,59,44,42,57,cooperative,585
15,158.73333333333332,59,44,42,57,cooperative,586
15,157.73333333333332,59,44,42,57,cooperative,587
15,156.73333333333332,60,44,42,57,cooperative,588
15,155.73333333333332,60,44,42,57,cooperative,589
15,154.73333333333332,60,44,42,57,cooperative,590
15,156.46666666666667,61,44,43,57,cooperative,591
15,155.46666666666667,61,44,43,57,cooperative,592
15,154.46666666666667,61,44,43,57,cooperative,593
14,164.5,62,44,43,57,cooperative,594
14,163.5,62,44,43,57,cooperative,595
14,162.5,62,44,43,57,cooperative,596
14,161.5,63,44,43,57,cooperative,597
14,160.57142857142858,63,44,43,57,cooperative,598
14,159.57142857142858,63,44,43,57,cooperative,599
14,158.57142857142858,64,44,43,57,cooperative,600
14,157.57142857142858,64,44,43,57,cooperative,601
14,156.64285714285714,63,44,43,57,cooperative,602
14,155.71428571428572,64,44,43,57,cooperative,603
14,154.71428571428572,64,44,43,57,cooperative,604
14,153.78571428571428,64,44,43,57,cooperative,605
14,152.92857142857142,64,44,43,57,cooperative,606
14,151.92857142857142,64,44,43,57,cooperative,607
14,151.07142857142858,64,44,43,57,cooperative,608
14,150.14285714285714,64,44,43,57,cooperative,609
14,149.21428571428572,63,44,43,57,cooperative,610
14,148.21428571428572,63,44,43,57,cooperative,611
14,147.42857142857142,64,44,43,57,cooperative,612
14,146.42857142857142,64,44,43,57,cooperative,613
14,145.42857142857142,64,44,43,57,cooperative,614
14,144.42857142857142,65,44,43,57,cooperative,615
14,143.5,64,44,43,57,cooperative,616
14,142.57142857142858,64,44,43,57,cooperative,617
13,152.53846153846155,65,44,43,57,cooperative,618
13,151.53846153846155,65,44,43,57,cooperative,619
13,162.15384615384616,65,44,43,58,cooperative,620
13,161.23076923076923,65,44,43,58,cooperative,621
13,160.23076923076923,65,44,43,58,cooperative,622
13,159.23076923076923,65,44,43,58,cooperative,623
13,158.23076923076923,66,44,43,58,cooperative,624
13,157.30769230769232,66,44,43,58,cooperative,625
13,171.76923076923077,66,44,44,58,cooperative,626
13,170.76923076923077,67,44,44,58,cooperative,627
13,169.76923076923077,67,44,44,58,cooperative,628
13,168.84615384615384,66,44,44,58,cooperative,629
13,171.15384615384616,67,44,44,59,cooperative,630
13,170.15384615384616,67,44,44,59,cooperative,631
13,169.15384615384616,67,44,44,59,cooperative,632
13,168.15384615384616,68,44,44,59,cooperative,633
13,167.30769230769232,66,44,44,59,cooperative,634
13,166.30769230769232,66,44,44,59,cooperative,635
13,165.30769230769232,67,44,44,59,cooperative,636
13,167.46153846153845,67,45,44,59,cooperative,637
13,166.46153846153845,67,45,44,59,cooperative,638
13,173.53846153846155,68,45,45,59,cooperative,639
13,172.6153846153846,68,45,45,59,cooperative,640
13,171.6153846153846,68,45,45,59,cooperative,641
13,170.6153846153846,69,45,45,59,cooperative,642
13,169.6153846153846,69,45,45,59,cooperative,643
13,168.69230769230768,68,45,45,59,cooperative,644
13,167.76923076923077,69,45,45,59,cooperative,645
13,169.92307692307693,69,45,46,59,cooperative,646
13,168.92307692307693,69,45,46,59,cooperative,647
13,174.76923076923077,70,45,46,60,cooperative,648
13,173.92307692307693,69,45,46,60,cooperative,649
13,172.92307692307693,69,45,46,60,cooperative,650
13,171.92307692307693,70,45,46,60,cooperative,651
13,171.0,70,45,46,60,cooperative,652
13,170.07692307692307,70,45,46,60,cooperative,653
13,169.07692307692307,71,45,46,60,cooperative,654
13,171.23076923076923,71,45,46,61,cooperative,655
13,176.3846153846154,70,45,46,62,cooperative,656
13,175.3846153846154,71,45,46,62,cooperative,657
13,174.3846153846154,71,45,46,62,cooperative,658
13,173.3846153846154,71,45,46,62,cooperative,659
13,172.3846153846154,72,45,46,62,cooperative,660
13,171.3846153846154,72,45,46,62,cooperative,661
13,170.3846153846154,72,45,46,62,cooperative,662
13,169.3846153846154,73,45,46,62,cooperative,663
13,170.15384615384616,73,46,46,62,cooperative,664
13,169.15384615384616,73,46,46,62,cooperative,665
13,168.15384615384616,74,46,46,62,cooperative,666
13,167.15384615384616,74,46,46,62,cooperative,667
13,166.23076923076923,74,46,46,62,cooperative,668
13,165.3846153846154,75,46,46,62,cooperative,669
13,164.3846153846154,75,46,46,62,cooperative,670
13,163.3846153846154,75,46,46,62,cooperative,671
13,162.46153846153845,75,46,46,62,cooperative,672
13,161.6153846153846,73,46,46,62,cooperative,673
13,160.6153846153846,73,46,46,62,cooperative,674
13,159.6153846153846,74,46,46,62,cooperative,675
13,158.6153846153846,74,46,46,62,cooperative,676
13,157.6153846153846,74,46,46,62,cooperative,677
13,156.6153846153846,75,46,46,62,cooperative,678
13,155.69230769230768,75,46,46,62,cooperative,679
13,154.69230769230768,75,46,46,62,cooperative,680
11,185.54545454545453,76,46,47,62,cooperative,681
11,184.54545454545453,76,46,47,62,cooperative,682
11,183.63636363636363,75,46,47,62,cooperative,683
11,182.63636363636363,76,46,47,62,cooperative,684
11,185.36363636363637,76,47,47,62,cooperative,685
11,184.36363636363637,76,47,47,62,cooperative,686
11,183.36363636363637,77,47,47,62,cooperative,687
11,182.36363636363637,77,47,47,62,cooperative,688
11,194.54545454545453,77,47,47,63,cooperative,689
11,193.54545454545453,78,47,47,63,cooperative,690
11,192.54545454545453,78,47,47,63,cooperative,691
11,191.54545454545453,78,47,47,63,cooperative,692
11,190.54545454545453,79,47,47,63,cooperative,693
11,193.27272727272728,79,47,47,64,cooperative,694
11,192.27272727272728,79,47,47,64,cooperative,695
11,191.36363636363637,80,47,47,64,cooperative,696
11,190.36363636363637,80,47,47,64,cooperative,697
11,189.36363636363637,80,47,47,64,cooperative,698
11,188.45454545454547,81,47,47,64,cooperative,699
11,187.54545454545453,80,47,47,64,cooperative,700
11,186.54545454545453,80,47,47,64,cooperative,701
11,185.54545454545453,81,47,47,64,cooperative,702
11,184.63636363636363,80,47,47,64,cooperative,703
11,183.63636363636363,80,47,47,64,cooperative,704
11,182.63636363636363,81,47,47,64,cooperative,705
11,181.63636363636363,81,47,47,64,cooperative,706
11,180.63636363636363,81,47,47,64,cooperative,707
11,179.63636363636363,82,47,47,64,cooperative,708
11,178.72727272727272,82,47,47,64,cooperative,709
11,177.72727272727272,82,47,47,64,cooperative,710
11,176.72727272727272,83,47,47,64,cooperative,711
11,175.8181818181818,83,47,47,64,cooperative,712
11,174.9090909090909,82,47,47,64,cooperative,713
11,173.9090909090909,83,47,47,64,cooperative,714
11,172.9090909090909,83,47,47,64,cooperative,715
11,172.0,83,47,47,64,cooperative,716
11,171.0,84,47,47,64,cooperative,717
11,170.0,84,47,47,64,cooperative,718
11,169.0,84,47,47,64,cooperative,719
11,168.1818181818182,85,47,47,64,cooperative,720
11,167.1818181818182,85,47,47,64,cooperative,721
11,166.1818181818182,85,47,47,64,cooperative,722
11,165.45454545454547,85,47,47,64,cooperative,723
11,164.45454545454547,85,47,47,64,cooperative,724
11,167.1818181818182,85,47,48,64,cooperative,725
11,169.9090909090909,86,47,49,64,cooperative,726
11,169.0,85,47,49,64,cooperative,727
11,168.0,85,47,49,64,cooperative,728
11,167.0,86,47,49,64,cooperative,729
11,166.0,86,47,49,64,cooperative,730
11,165.0,86,47,49,64,cooperative,731
11,164.0,87,47,49,64,cooperative,732
11,166.72727272727272,87,48,49,64,cooperative,733
11,165.72727272727272,87,48,49,64,cooperative,734
11,164.72727272727272,88,48,49,64,cooperative,735
11,163.9090909090909,88,48,49,64,cooperative,736
11,173.36363636363637,88,48,49,65,cooperative,737
11,172.36363636363637,89,48,49,65,cooperative,738
11,171.36363636363637,89,48,49,65,cooperative,739
11,170.54545454545453,87,48,49,65,cooperative,740
11,169.54545454545453,88,48,49,65,cooperative,741
11,172.27272727272728,88,48,49,66,cooperative,742
11,171.36363636363637,88,48,49,66,cooperative,743
11,170.36363636363637,89,48,49,66,cooperative,744
11,169.36363636363637,89,48,49,66,cooperative,745
11,168.36363636363637,89,48,49,66,cooperative,746
11,167.45454545454547,89,48,49,66,cooperative,747
11,166.45454545454547,89,48,49,66,cooperative,748
11,165.45454545454547,89,48,49,66,cooperative,749
11,164.45454545454547,90,48,49,66,cooperative,750
11,163.45454545454547,90,48,49,66,cooperative,751
11,162.54545454545453,90,48,49,66,cooperative,752
11,161.54545454545453,91,48,49,66,cooperative,753
11,160.54545454545453,91,48,49,66,cooperative,754
11,159.54545454545453,91,48,49,66,cooperative,755
11,162.45454545454547,91,48,50,66,cooperative,756
11,161.45454545454547,91,48,50,66,cooperative,757
11,160.45454545454547,91,48,50,66,cooperative,758
11,159.45454545454547,92,48,50,66,cooperative,759
11,158.54545454545453,91,48,50,66,cooperative,760
11,157.54545454545453,91,48,50,66,cooperative,761
11,156.54545454545453,92,48,50,66,cooperative,762
10,171.2,92,48,50,66,cooperative,763
10,170.2,92,48,50,66,cooperative,764
10,169.2,93,48,50,66,cooperative,765
10,168.3,93,48,50,66,cooperative,766
10,167.3,93,48,50,66,cooperative,767
10,166.3,94,48,50,66,cooperative,768
10,185.4,94,48,50,67,cooperative,769
10,184.6,93,48,50,67,cooperative,770
10,183.7,94,48,50,67,cooperative,771
10,186.8,94,48,50,68,cooperative,772
10,185.8,94,48,50,68,cooperative,773
10,184.9,94,48,50,68,cooperative,774
10,184.0,93,48,50,68,cooperative,775
10,183.0,93,48,50,68,cooperative,776
10,182.0,94,48,50,68,cooperative,777
10,185.1,94,48,51,68,cooperative,778
10,184.1,94,48,51,68,cooperative,779
10,183.1,95,48,51,68,cooperative,780
10,182.1,95,48,51,68,cooperative,781
10,181.1,95,48,51,68,cooperative,782
10,180.1,96,48,51,68,cooperative,783
10,183.3,96,49,51,68,cooperative,784
10,182.3,96,49,51,68,cooperative,785
10,181.4,97,49,51,68,cooperative,786
10,180.4,97,49,51,68,cooperative,787
10,179.5,96,49,51,68,cooperative,788
10,189.6,97,50,51,68,cooperative,789
10,188.7,96,50,51,68,cooperative,790
10,187.7,96,50,51,68,cooperative,791
10,186.7,97,50,51,68,cooperative,792
10,185.7,97,50,51,68,cooperative,793
10,184.7,97,50,51,68,cooperative,794
10,183.7,98,50,51,68,cooperative,795
10,182.8,98,50,51,68,cooperative,796
10,181.8,98,50,51,68,cooperative,797
9,201.0,99,50,51,68,cooperative,798
9,200.0,99,50,51,68,cooperative,799
9,203.66666666666666,98,51,51,68,cooperative,800
9,202.66666666666666,99,51,51,68,cooperative,801
9,201.66666666666666,99,51,51,68,cooperative,802
9,205.22222222222223,99,51,51,69,cooperative,803
9,204.22222222222223,100,51,51,69,cooperative,804
9,203.22222222222223,100,51,51,69,cooperative,805
9,202.22222222222223,100,51,51,69,cooperative,806
9,201.22222222222223,101,51,51,69,cooperative,807
9,200.22222222222223,101,51,51,69,cooperative,808
9,199.22222222222223,101,51,51,69,cooperative,809
9,198.22222222222223,102,51,51,69,cooperative,810
9,197.22222222222223,102,51,51,69,cooperative,811
9,196.22222222222223,102,51,51,69,cooperative,812
9,195.22222222222223,103,51,51,69,cooperative,813
9,194.22222222222223,103,51,51,69,cooperative,814
9,193.22222222222223,103,51,51,69,cooperative,815
9,192.22222222222223,104,51,51,69,cooperative,816
9,191.22222222222223,104,51,51,69,cooperative,817
9,190.22222222222223,104,51,51,69,cooperative,818
9,189.33333333333334,105,51,51,69,cooperative,819
9,188.33333333333334,105,51,51,69,cooperative,820
9,187.33333333333334,105,51,51,69,cooperative,821
9,186.33333333333334,106,51,51,69,cooperative,822
9,185.44444444444446,105,51,51,69,cooperative,823
9,184.44444444444446,105,51,51,69,cooperative,824
9,183.55555555555554,106,51,51,69,cooperative,825
9,182.55555555555554,106,51,51,69,cooperative,826
9,181.55555555555554,106,51,51,69,cooperative,827
9,180.55555555555554,107,51,51,69,cooperative,828
9,179.66666666666666,106,51,51,69,cooperative,829
9,178.66666666666666,106,51,51,69,cooperative,830
9,177.66666666666666,107,51,51,69,cooperative,831
9,176.66666666666666,107,51,51,69,cooperative,832
9,180.22222222222223,107,52,51,69,cooperative,833
9,179.44444444444446,108,52,51,69,cooperative,834
9,178.44444444444446,108,52,51,69,cooperative,835
9,177.44444444444446,108,52,51,69,cooperative,836
9,176.44444444444446,109,52,51,69,cooperative,837
9,175.66666666666666,107,52,51,69,cooperative,838
9,174.66666666666666,107,52,51,69,cooperative,839
9,173.66666666666666,108,52,51,69,cooperative,840
9,172.77777777777777,108,52,51,69,cooperative,841
9,171.77777777777777,108,52,51,69,cooperative,842
9,170.77777777777777,109,52,51,69,cooperative,843
9,169.77777777777777,109,52,51,69,cooperative,844
9,168.88888888888889,108,52,51,69,cooperative,845
9,167.88888888888889,109,52,51,69,cooperative,846
9,166.88888888888889,109,52,51,69,cooperative,847
9,165.88888888888889,109,52,51,69,cooperative,848
9,169.44444444444446,110,53,51,69,cooperative,849
9,168.44444444444446,110,53,51,69,cooperative,850
9,167.44444444444446,110,53,51,69,cooperative,851
9,166.44444444444446,111,53,51,69,cooperative,852
9,165.44444444444446,111,53,51,69,cooperative,853
9,164.55555555555554,111,53,51,69,cooperative,854
9,163.55555555555554,112,53,51,69,cooperative,855
9,202.77777777777777,112,53,52,70,cooperative,856
9,201.88888888888889,112,53,52,70,cooperative,857
9,205.55555555555554,112,53,53,70,cooperative,858
9,204.55555555555554,112,53,53,70,cooperative,859
9,203.55555555555554,112,53,53,70,cooperative,860
9,202.66666666666666,112,53,53,70,cooperative,861
9,201.66666666666666,112,53,53,70,cooperative,862
9,200.66666666666666,112,53,53,70,cooperative,863
9,199.66666666666666,113,53,53,70,cooperative,864
9,198.77777777777777,113,53,53,70,cooperative,865
9,197.77777777777777,113,53,53,70,cooperative,866
9,196.77777777777777,114,53,53,70,cooperative,867
9,195.77777777777777,114,53,53,70,cooperative,868
9,194.88888888888889,113,53,53,70,cooperative,869
9,193.88888888888889,114,53,53,70,cooperative,870
9,192.88888888888889,114,53,53,70,cooperative,871
9,202.44444444444446,114,53,53,71,cooperative,872
9,201.44444444444446,115,53,53,71,cooperative,873
9,200.44444444444446,115,53,53,71,cooperative,874
9,199.44444444444446,115,53,53,71,cooperative,875
9,198.44444444444446,116,53,53,71,cooperative,876
9,197.44444444444446,116,53,53,71,cooperative,877
9,196.44444444444446,116,53,53,71,cooperative,878
9,195.44444444444446,117,53,53,71,cooperative,879
9,194.44444444444446,117,53,53,71,cooperative,880
9,193.44444444444446,117,53,53,71,cooperative,881
9,214.77777777777777,118,53,54,71,cooperative,882
9,213.77777777777777,118,53,54,71,cooperative,883
9,212.77777777777777,118,53,54,71,cooperative,884
9,211.77777777777777,119,53,54,71,cooperative,885
9,210.77777777777777,119,53,54,71,cooperative,886
9,209.77777777777777,119,53,54,71,cooperative,887
9,208.88888888888889,120,53,54,71,cooperative,888
9,207.88888888888889,120,53,54,71,cooperative,889
9,206.88888888888889,120,53,54,71,cooperative,890
9,205.88888888888889,121,53,54,71,cooperative,891
9,205.0,120,53,54,71,cooperative,892
9,204.0,120,53,54,71,cooperative,893
9,203.0,121,53,54,71,cooperative,894
9,202.0,121,53,54,71,cooperative,895
9,205.66666666666666,121,53,54,72,cooperative,896
9,207.22222222222223,122,53,54,73,cooperative,897
9,206.22222222222223,122,53,54,73,cooperative,898
9,209.77777777777777,122,54,54,73,cooperative,899
9,208.88888888888889,122,54,54,73,cooperative,900
9,207.88888888888889,122,54,54,73,cooperative,901
9,206.88888888888889,122,54,54,73,cooperative,902
9,205.88888888888889,123,54,54,73,cooperative,903
9,205.0,123,54,54,73,cooperative,904
9,204.0,123,54,54,73,cooperative,905
9,203.0,124,54,54,73,cooperative,906
9,202.0,124,54,54,73,cooperative,907
9,201.11111111111111,123,54,54,73,cooperative,908
9,200.11111111111111,124,54,54,73,cooperative,909
9,199.11111111111111,124,54,54,73,cooperative,910
9,198.11111111111111,124,54,54,73,cooperative,911
9,197.11111111111111,125,54,54,73,cooperative,912
9,196.11111111111111,125,54,54,73,cooperative,913
9,195.22222222222223,125,54,54,73,cooperative,914
9,194.22222222222223,126,54,54,73,cooperative,915
9,193.33333333333334,126,54,54,73,cooperative,916
9,192.33333333333334,126,54,54,73,cooperative,917
9,191.44444444444446,126,54,54,73,cooperative,918
9,190.44444444444446,126,54,54,73,cooperative,919
9,189.55555555555554,125,54,54,73,cooperative,920
9,188.77777777777777,126,54,54,73,cooperative,921
9,187.77777777777777,126,54,54,73,cooperative,922
9,191.33333333333334,126,55,54,73,cooperative,923
9,190.33333333333334,127,55,54,73,cooperative,924
9,189.55555555555554,125,55,54,73,cooperative,925
9,188.55555555555554,125,55,54,73,cooperative,926
9,187.55555555555554,126,55,54,73,cooperative,927
9,186.55555555555554,126,55,54,73,cooperative,928
9,185.55555555555554,126,55,54,73,cooperative,929
9,184.55555555555554,127,55,54,73,cooperative,930
9,197.66666666666666,127,55,55,73,cooperative,931
9,196.77777777777777,127,55,55,73,cooperative,932
9,195.77777777777777,128,55,55,73,cooperative,933
9,199.33333333333334,128,55,56,73,cooperative,934
9,198.44444444444446,127,55,56,73,cooperative,935
9,197.44444444444446,128,55,56,73,cooperative,936
9,196.44444444444446,128,55,56,73,cooperative,937
9,196.0,128,55,57,73,cooperative,938
9,195.0,129,55,57,73,cooperative,939
9,194.0,129,55,57,73,cooperative,940
9,193.0,129,55,57,73,cooperative,941
9,192.0,130,55,57,73,cooperative,942
9,191.11111111111111,130,55,57,73,cooperative,943
9,190.11111111111111,130,55,57,73,cooperative,944
9,189.11111111111111,131,55,57,73,cooperative,945
9,188.11111111111111,131,55,57,73,cooperative,946
9,187.22222222222223,130,55,57,73,cooperative,947
9,199.88888888888889,131,55,57,74,cooperative,948
9,198.88888888888889,131,55,57,74,cooperative,949
9,197.88888888888889,131,55,57,74,cooperative,950
9,196.88888888888889,132,55,57,74,cooperative,951
9,195.88888888888889,132,55,57,74,cooperative,952
9,194.88888888888889,132,55,57,74,cooperative,953
9,193.88888888888889,133,55,57,74,cooperative,954
9,193.0,133,55,57,74,cooperative,955
9,192.0,133,55,57,74,cooperative,956
9,191.0,134,55,57,74,cooperative,957
9,190.0,134,55,57,74,cooperative,958
9,189.22222222222223,133,55,57,74,cooperative,959
9,188.22222222222223,134,55,57,74,cooperative,960
9,187.22222222222223,134,55,57,74,cooperative,961
9,186.22222222222223,134,55,57,74,cooperative,962
9,185.33333333333334,134,55,57,74,cooperative,963
9,184.33333333333334,134,55,57,74,cooperative,964
9,183.33333333333334,134,55,57,74,cooperative,965
9,182.33333333333334,135,55,57,74,cooperative,966
9,203.66666666666666,135,55,57,75,cooperative,967
9,207.22222222222223,135,55,58,75,cooperative,968
9,206.22222222222223,136,55,58,75,cooperative,969
9,205.22222222222223,136,55,58,75,cooperative,970
9,204.33333333333334,136,55,58,75,cooperative,971
9,203.44444444444446,137,55,58,75,cooperative,972
9,202.44444444444446,137,55,58,75,cooperative,973
9,201.44444444444446,137,55,58,75,cooperative,974
9,200.55555555555554,137,55,58,75,cooperative,975
9,199.66666666666666,136,55,58,75,cooperative,976
9,207.88888888888889,136,55,58,77,cooperative,977
9,207.0,137,55,58,77,cooperative,978
9,206.0,137,55,58,77,cooperative,979
9,205.0,137,55,58,77,cooperative,980
9,208.66666666666666,137,56,58,77,cooperative,981
9,207.77777777777777,136,56,58,77,cooperative,982
9,206.77777777777777,136,56,58,77,cooperative,983
9,205.77777777777777,137,56,58,77,cooperative,984
9,204.77777777777777,137,56,58,77,cooperative,985
9,203.77777777777777,137,56,58,77,cooperative,986
9,202.77777777777777,138,56,58,77,cooperative,987
9,201.77777777777777,138,56,58,77,cooperative,988
9,200.77777777777777,138,56,58,77,cooperative,989
9,199.77777777777777,139,56,58,77,cooperative,990
9,198.77777777777777,139,56,58,77,cooperative,991
9,197.77777777777777,139,56,58,77,cooperative,992
9,196.77777777777777,140,56,58,77,cooperative,993
9,200.33333333333334,140,56,59,77,cooperative,994
9,203.88888888888889,140,57,59,77,cooperative,995
9,203.0,141,57,59,77,cooperative,996
9,202.0,141,57,59,77,cooperative,997
9,201.11111111111111,141,57,59,77,cooperative,998
9,200.11111111111111,142,57,59,77,cooperative,999
90,299.1666666666667,16,0,0,0,saphesia,0
90,298.2111111111111,16,0,0,0,saphesia,1
90,297.25555555555553,14,0,0,0,saphesia,2
90,296.3333333333333,10,0,0,0,saphesia,3
90,295.43333333333334,8,0,0,0,saphesia,4
90,294.4888888888889,5,0,0,0,saphesia,5
90,293.52222222222224,6,0,0,0,saphesia,6
90,292.5444444444444,6,0,0,0,saphesia,7
90,291.56666666666666,5,0,0,0,saphesia,8
90,290.5888888888889,5,0,0,0,saphesia,9
90,289.6,5,0,0,0,saphesia,10
90,288.6,5,0,0,0,saphesia,11
90,287.6111111111111,5,0,0,0,saphesia,12
90,286.6111111111111,5,0,0,0,saphesia,13
90,285.6222222222222,5,0,0,0,saphesia,14
90,284.6333333333333,6,0,0,0,saphesia,15
90,283.6333333333333,6,0,0,0,saphesia,16
90,282.6333333333333,6,0,0,0,saphesia,17
90,281.8333333333333,7,0,0,1,saphesia,18
90,280.85555555555555,6,0,0,1,saphesia,19
90,280.0777777777778,6,0,0,2,saphesia,20
90,279.0888888888889,7,0,0,2,saphesia,21
90,278.3333333333333,6,0,0,3,saphesia,22
90,277.34444444444443,5,0,0,3,saphesia,23
90,276.3888888888889,4,0,0,3,saphesia,24
90,275.4,4,0,0,3,saphesia,25
90,274.4,4,0,0,3,saphesia,26
90,273.4111111111111,4,0,0,3,saphesia,27
90,272.43333333333334,4,0,0,3,saphesia,28
90,271.44444444444446,4,0,0,3,saphesia,29
90,271.0888888888889,5,2,0,3,saphesia,30
90,270.0888888888889,5,2,0,3,saphesia,31
90,269.44444444444446,4,2,0,4,saphesia,32
90,268.4555555555556,5,2,0,4,saphesia,33
90,267.4555555555556,5,2,0,4,saphesia,34
90,266.4555555555556,5,2,0,4,saphesia,35
90,266.24444444444447,6,3,0,5,saphesia,36
90,265.65555555555557,5,3,1,5,saphesia,37
90,265.4888888888889,5,5,1,5,saphesia,38
90,264.4888888888889,6,5,1,5,saphesia,39
90,263.93333333333334,5,6,1,5,saphesia,40
90,263.3777777777778,5,6,2,5,saphesia,41
90,262.4,5,6,2,5,saphesia,42
90,261.4,5,6,2,5,saphesia,43
90,260.4,5,6,2,5,saphesia,44
90,259.4,6,6,2,5,saphesia,45
90,258.4111111111111,5,6,2,5,saphesia,46
90,257.4222222222222,5,6,2,5,saphesia,47
90,256.43333333333334,6,6,2,5,saphesia,48
90,255.43333333333334,6,6,2,5,saphesia,49
90,254.88888888888889,6,6,3,5,saphesia,50
90,253.9111111111111,6,6,3,5,saphesia,51
90,252.93333333333334,5,6,3,5,saphesia,52
90,252.38888888888889,5,6,3,6,saphesia,53
90,252.0222222222222,5,6,3,7,saphesia,54
90,251.0222222222222,5,6,3,7,saphesia,55
90,250.03333333333333,5,6,3,7,saphesia,56
90,249.04444444444445,5,6,3,7,saphesia,57
90,248.5222222222222,5,6,3,8,saphesia,58
90,247.98888888888888,5,6,4,8,saphesia,59
90,247.63333333333333,6,6,5,8,saphesia,60
90,246.88888888888889,6,6,5,9,saphesia,61
90,246.8,6,7,5,10,saphesia,62
90,246.51111111111112,5,7,6,10,saphesia,63
90,245.96666666666667,5,7,7,10,saphesia,64
90,245.0,5,7,7,10,saphesia,65
90,244.0,6,7,7,10,saphesia,66
90,243.0,6,7,7,10,saphesia,67
90,242.0,6,7,7,10,saphesia,68
90,241.03333333333333,5,7,7,10,saphesia,69
90,240.03333333333333,5,7,7,10,saphesia,70
90,239.03333333333333,5,7,7,10,saphesia,71
90,238.82222222222222,6,7,7,11,saphesia,72
90,237.82222222222222,6,7,7,11,saphesia,73
90,236.82222222222222,6,7,7,11,saphesia,74
90,236.3,7,7,8,11,saphesia,75
90,235.72222222222223,7,7,8,12,saphesia,76
90,234.73333333333332,7,7,8,12,saphesia,77
90,234.2,7,7,8,13,saphesia,78
90,233.2111111111111,7,7,8,13,saphesia,79
90,232.23333333333332,5,7,8,13,saphesia,80
90,231.24444444444444,6,7,8,13,saphesia,81
90,230.24444444444444,6,7,8,13,saphesia,82
90,229.24444444444444,6,7,8,13,saphesia,83
90,228.26666666666668,7,7,8,13,saphesia,84
90,227.92222222222222,7,7,8,14,saphesia,85
90,226.92222222222222,7,7,8,14,saphesia,86
90,226.4,7,8,8,14,saphesia,87
